Id,SalePrice
1593,124937.108
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,257426.719
1599,0.0
1600,237005.045
1601,0.0
1602,0.0
1603,0.0
1604,109376.484
1605,198362.46
1606,145560.265
1607,140686.961
1608,0.0
1609,0.0
1610,0.0
1611,105296.578
1612,0.0
1613,94572.763
1614,0.0
1615,0.0
1616,133264.875
1617,110177.939
1618,199413.424
1619,0.0
1620,180177.847
1621,136528.975
1622,142302.026
1623,62124.328
1624,208890.454
1625,0.0
1626,240425.968
1627,189550.287
1628,0.0
1629,0.0
1630,0.0
1631,299969.085
1632,0.0
1633,213789.971
1634,0.0
1635,153903.422
1636,0.0
1637,217211.148
1638,0.0
1639,130690.0
1640,0.0
1641,285968.508
1642,261983.466
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,114528.178
1650,0.0
1651,0.0
1652,135333.355
1653,0.0
1654,162815.165
1655,0.0
1656,196041.617
1657,117951.517
1658,0.0
1659,150867.446
1660,172643.532
1661,129285.205
1662,0.0
1663,0.0
1664,215938.396
1665,132308.397
1666,183765.321
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,254755.94
1672,174851.096
1673,0.0
1674,192060.292
1675,0.0
1676,308990.33
1677,222442.311
1678,144537.189
1679,140985.979
1680,421874.319
1681,151292.525
1682,176254.889
1683,97879.359
1684,0.0
1685,131081.523
1686,98172.377
1687,340467.007
1688,0.0
1689,202525.654
1690,0.0
1691,0.0
1692,344979.361
1693,0.0
1694,0.0
1695,194071.258
1696,0.0
1697,171888.944
1698,131641.421
1699,158220.585
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,161978.293
1705,0.0
1706,124637.336
1707,196439.09
1708,0.0
1709,0.0
1710,0.0
1711,107958.159
1712,0.0
1713,197004.604
1714,0.0
1715,0.0
1716,237726.332
1717,122319.309
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,254008.452
1723,268753.193
1724,0.0
1725,153338.119
1726,122388.092
1727,0.0
1728,0.0
1729,150467.657
1730,0.0
1731,0.0
1732,104020.576
1733,195377.227
1734,246564.038
1735,0.0
1736,0.0
1737,132946.397
1738,0.0
1739,191673.184
1740,261260.863
1741,152175.385
1742,0.0
1743,124891.187
1744,172475.511
1745,0.0
1746,0.0
1747,0.0
1748,177355.147
1749,133969.254
1750,130086.868
1751,114524.04
1752,184819.371
1753,163022.491
1754,354719.119
1755,0.0
1756,0.0
1757,103821.622
1758,0.0
1759,0.0
1760,347456.957
1761,0.0
1762,146593.738
1763,195472.985
1764,0.0
1765,0.0
1766,0.0
1767,359231.72
1768,0.0
1769,0.0
1770,252231.548
1771,177610.033
1772,0.0
1773,0.0
1774,0.0
1775,137056.07
1776,0.0
1777,0.0
1778,200200.294
1779,0.0
1780,0.0
1781,371136.355
1782,0.0
1783,162514.029
1784,0.0
1785,93001.716
1786,192792.483
1787,292648.924
1788,165878.861
1789,186430.388
1790,0.0
1791,0.0
1792,0.0
1793,288882.156
1794,0.0
1795,0.0
1796,148265.437
1797,377641.773
1798,174141.948
1799,0.0
1800,0.0
1801,207207.744
1802,234370.128
1803,179265.184
1804,0.0
1805,83612.33
1806,242828.843
1807,203906.835
1808,280678.212
1809,147198.392
1810,0.0
1811,123360.848
1812,0.0
1813,164198.128
1814,0.0
1815,114198.757
1816,0.0
1817,0.0
1818,0.0
1819,147707.463
1820,0.0
1821,266405.522
1822,113514.794
1823,0.0
1824,0.0
1825,0.0
1826,109021.705
1827,338513.559
1828,162827.226
1829,308056.335
1830,0.0
1831,275998.619
1832,113995.263
1833,282339.114
1834,0.0
1835,0.0
1836,193321.325
1837,133639.388
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,164528.991
1846,142239.179
1847,0.0
1848,144037.859
1849,183906.0
1850,0.0
1851,0.0
1852,264067.368
1853,0.0
1854,251103.125
1855,164863.987
1856,217351.272
1857,263165.422
1858,255337.537
1859,0.0
1860,142554.664
1861,0.0
1862,0.0
1863,169326.617
1864,0.0
1865,0.0
1866,137517.916
1867,0.0
1868,178288.454
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,130639.267
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,148294.147
1882,155223.247
1883,99873.505
1884,113447.431
1885,0.0
1886,310510.523
1887,0.0
1888,233224.455
1889,350765.006
1890,0.0
1891,91089.546
1892,0.0
1893,199540.819
1894,0.0
1895,192585.226
1896,0.0
1897,251084.714
1898,0.0
1899,0.0
1900,141043.056
1901,0.0
1902,195477.008
1903,0.0
1904,0.0
1905,0.0
1906,116892.445
1907,104188.915
1908,138993.56
1909,215566.677
1910,116953.304
1911,150536.655
1912,196917.611
1913,395771.557
1914,0.0
1915,0.0
1916,166423.196
1917,162736.797
1918,171574.593
1919,0.0
1920,301530.591
1921,130788.918
1922,95603.943
1923,0.0
1924,0.0
1925,0.0
1926,128211.199
1927,0.0
1928,0.0
1929,161995.077
1930,0.0
1931,0.0
1932,184326.088
1933,125034.547
1934,144578.486
1935,101969.433
1936,183322.643
1937,0.0
1938,116932.996
1939,0.0
1940,165099.194
1941,0.0
1942,0.0
1943,132479.501
1944,199799.738
1945,0.0
1946,442760.74
1947,0.0
1948,0.0
1949,164640.45
1950,0.0
1951,135329.909
1952,232203.803
1953,0.0
1954,0.0
1955,240304.54
1956,0.0
1957,0.0
1958,145983.903
1959,0.0
1960,175885.246
1961,0.0
1962,0.0
1963,409443.414
1964,120539.641
1965,0.0
1966,0.0
1967,205476.089
1968,99805.52
1969,223182.337
1970,0.0
1971,0.0
1972,121007.986
1973,0.0
1974,0.0
1975,0.0
1976,131891.531
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,172187.288
1984,185134.614
1985,227707.46
1986,0.0
1987,0.0
1988,148329.713
1989,0.0
1990,0.0
1991,123256.504
1992,211798.969
1993,0.0
1994,0.0
1995,130023.073
1996,134169.1
1997,188906.042
1998,142650.08
1999,151349.64
2000,0.0
2001,198402.495
2002,0.0
2003,0.0
2004,178051.922
2005,0.0
2006,255415.491
2007,200805.26
2008,144091.074
2009,0.0
2010,182603.325
2011,289074.793
2012,0.0
2013,0.0
2014,173938.913
2015,232385.625
2016,217508.469
2017,161761.106
2018,180954.217
2019,0.0
2020,164020.919
2021,0.0
2022,0.0
2023,117809.024
2024,122527.0
2025,145600.609
2026,0.0
2027,245094.656
2028,104317.198
2029,299735.269
2030,370105.642
2031,0.0
2032,309682.944
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,6432.827
2040,184547.047
2041,0.0
2042,220452.932
2043,175312.888
2044,0.0
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
